Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JAS-N 3,2025-05-09T06:00:00Z,2025-12-12T12:00:00Z,FIXED_GEAR,FISHING,232008114,,MBAW8,2018-11-29T06:31:06Z,2026-01-18T11:21:16Z,107.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,OCEAN VENTURE II,2025-05-13T22:00:00Z,2025-06-07T07:00:00Z,TRAWLERS,FISHING,250001769,9515864,EIHL3,2012-01-03T14:22:22Z,2026-01-23T12:29:38Z,57.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,VERONICA DEL MAR,2025-08-14T20:00:00Z,2025-08-18T11:00:00Z,SET_GILLNETS,FISHING,224050270,,EA2380,2014-06-02T20:02:32Z,2026-02-09T16:52:29Z,28.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,SIEMPRE SAN PABLO,2025-08-09T14:00:00Z,2025-08-24T13:00:00Z,FIXED_GEAR,FISHING,225985132,,,2016-05-10T01:14:39Z,2026-02-07T06:33:53Z,34.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SOPHINA NN4,2025-07-17T06:00:00Z,2025-12-31T14:00:00Z,POTS_AND_TRAPS,FISHING,232023347,,MFRT7,2019-08-20T04:46:08Z,2026-02-09T15:22:54Z,198.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V CAP NO,2025-10-02T04:00:00Z,2025-10-02T04:00:00Z,SET_GILLNETS,FISHING,228390000,,FPUJ,2020-02-21T21:32:01Z,2026-02-08T06:08:50Z,1.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EMMA LOUISE,2025-05-01T00:00:00Z,2025-12-30T18:00:00Z,POTS_AND_TRAPS,FISHING,235095109,,2FXQ4,2014-03-17T00:05:49Z,2026-02-09T23:59:16Z,1268.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,REBEKAH JAYNE,2025-08-05T04:00:00Z,2025-12-18T16:00:00Z,TRAWLERS,FISHING,232003730,,MQTB7,2013-02-21T08:32:39Z,2026-02-09T23:59:39Z,941.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ADVIENTO UNO,2025-07-22T23:00:00Z,2025-09-03T22:00:00Z,SET_LONGLINES,FISHING,224175430,9368431,ECJN,2018-07-26T14:47:00Z,2026-02-09T23:05:23Z,483.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEELTJE,2025-05-05T09:00:00Z,2025-12-23T16:00:00Z,SEINERS,FISHING,232024332,9863522,MGBQ9,2019-10-28T19:01:50Z,2026-02-09T23:59:59Z,718.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V PEDRA BLANCA,2025-05-20T12:00:00Z,2025-12-29T22:00:00Z,TRAWLERS,FISHING,228299900,9212606,FNRG,2014-07-28T20:27:06Z,2026-02-09T23:58:48Z,485.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-06-25T19:00:00Z,2025-07-18T20:00:00Z,POTS_AND_TRAPS,FISHING,232045964,,MNBW2,2023-06-06T10:00:39Z,2025-07-29T04:38:07Z,7.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PATHFINDER,2025-06-02T04:00:00Z,2025-09-29T05:00:00Z,TRAWLERS,FISHING,235054896,,MWSV4,2012-09-08T01:46:48Z,2026-02-04T12:05:33Z,104.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,UBEROUS FR50,2025-05-01T00:00:00Z,2025-07-14T02:00:00Z,TRAWLERS,FISHING,232018893,,MEDW7,2018-11-02T13:58:37Z,2026-02-09T23:58:25Z,775.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,MUNDAKA,2025-08-01T05:00:00Z,2025-08-19T07:00:00Z,PURSE_SEINES,FISHING,224085560,,EA3547,2012-12-04T17:35:27Z,2026-02-02T10:48:23Z,107.09
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,ROGNE,2025-09-22T18:00:00Z,2025-09-25T16:00:00Z,OTHER_PURSE_SEINES,FISHING,258637000,9657208,LDGS,2013-04-03T09:40:07Z,2026-02-09T23:58:04Z,10.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,F/V AMADEUS,2025-05-12T00:00:00Z,2025-10-18T14:00:00Z,TRAWLERS,FISHING,250014109,9099511,EIA2574,2023-10-26T03:16:27Z,2026-02-09T23:21:48Z,978.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,FV/LA PEROUSE,2025-08-21T22:00:00Z,2025-12-18T14:00:00Z,TRAWLERS,FISHING,228174600,,FUJT,2012-05-24T03:26:22Z,2026-02-09T23:58:44Z,159.39
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN SPRAY,2025-05-09T00:00:00Z,2025-05-14T10:00:00Z,FISHING,FISHING,235073052,,MFNP4,2013-02-03T04:54:07Z,2026-02-09T23:58:50Z,7.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,BOYA 9 PEDRINABLANCA,2025-07-24T04:00:00Z,2025-08-03T08:00:00Z,POLE_AND_LINE,FISHING,585910237,,BO12345,2024-12-24T21:55:32Z,2025-10-12T20:25:25Z,115.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FALCON H119,2025-05-27T11:00:00Z,2025-12-31T04:00:00Z,TRAWLERS,FISHING,233860000,8416516,GFLW,2020-09-02T07:12:53Z,2026-02-09T23:59:47Z,443.61
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,KROSSFJORD,2025-06-23T23:00:00Z,2025-09-22T20:00:00Z,FISHING,FISHING,258217000,9307891,LMPZ,2012-01-08T20:41:44Z,2026-02-09T23:59:41Z,38.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHARLIE BOY,2025-05-01T04:00:00Z,2025-11-15T19:00:00Z,TRAWLERS,FISHING,235107345,,2HXB5,2023-05-05T09:09:18Z,2026-01-28T13:26:53Z,556.36
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,ATLANTIC STAR,2025-06-22T14:00:00Z,2025-10-22T19:00:00Z,TRAWLERS,FISHING,258563000,9134555,LMBG,2012-09-13T07:55:53Z,2026-02-09T23:41:13Z,2036.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,BOEMMELFJORD,2025-09-23T20:00:00Z,2025-09-25T15:00:00Z,TRAWLERS,FISHING,259296000,9281621,LMBX,2018-04-12T12:20:19Z,2026-02-09T23:54:55Z,27.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHRIS ANDRA2,2025-09-07T07:00:00Z,2025-11-20T10:00:00Z,TRAWLERS,FISHING,235033145,9361794,MLLX8,2019-01-30T22:53:26Z,2026-02-09T23:59:14Z,58.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FEARLESS,2025-05-03T14:00:00Z,2025-11-08T10:00:00Z,SET_LONGLINES,FISHING,235000472,,ZQTN8,2018-08-01T17:05:31Z,2026-02-07T17:03:59Z,28.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ELLORAH BF12,2025-05-01T17:00:00Z,2025-11-25T11:00:00Z,TRAWLERS,FISHING,235073457,9514614,2CJZ7,2024-04-25T20:31:41Z,2026-02-09T23:56:13Z,2468.71
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AYR DAWN 2,2025-06-10T21:00:00Z,2025-12-31T23:00:00Z,SET_LONGLINES,FISHING,232055301,8731899,MPHS9,2024-08-03T11:53:39Z,2026-02-09T23:01:52Z,2278.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-11-26T07:00:00Z,2025-12-12T10:00:00Z,DREDGE_FISHING,FISHING,235002103,,,2012-09-01T07:26:26Z,2025-12-12T14:12:19Z,61.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z201 PIETER SENIOR,2025-05-01T00:00:00Z,2025-12-19T14:00:00Z,TRAWLERS,FISHING,205191000,9056193,OPHS,2012-03-20T14:03:23Z,2026-02-09T23:59:40Z,460.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V GONPEZ1,2025-05-06T13:00:00Z,2025-12-13T08:00:00Z,TRAWLERS,FISHING,235005510,9308388,VQIY8,2013-06-26T06:54:28Z,2026-02-09T22:30:59Z,411.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,CANDORCA,2025-07-20T02:00:00Z,2025-12-16T17:00:00Z,SET_LONGLINES,FISHING,224075470,9105736,EAAP,2014-10-07T08:20:54Z,2026-02-09T23:24:40Z,763.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V DON LUBI II,2025-06-12T03:00:00Z,2025-12-13T05:00:00Z,SET_GILLNETS,FISHING,227311220,,FI5475,2012-10-18T02:48:33Z,2026-02-09T23:28:51Z,56.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,,2025-06-22T00:00:00Z,2025-06-22T17:00:00Z,,,,,,,,11.47
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV KINSMAN,2025-05-01T05:00:00Z,2025-12-31T09:00:00Z,FISHING,FISHING,232015094,,MCYO4,2020-09-12T12:49:15Z,2026-02-09T11:36:05Z,1177.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NIMROD,2025-05-19T23:00:00Z,2025-12-21T13:00:00Z,TRAWLERS,FISHING,235001890,,ZQYL4,2013-02-21T16:38:13Z,2025-12-22T16:30:08Z,855.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DENISE LK229,2025-05-13T03:00:00Z,2025-10-18T13:00:00Z,SET_GILLNETS,FISHING,235105729,,2HQE3,2016-07-16T18:24:29Z,2025-11-20T10:28:58Z,345.49
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F\V MAJESTY,2025-11-22T08:00:00Z,2025-12-03T05:00:00Z,TRAWLERS,FISHING,227113500,8784030,FGNO,2023-10-08T16:10:53Z,2026-02-09T23:58:55Z,4.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BRITANNIA V  CH8  16,2025-05-16T17:00:00Z,2025-12-13T04:00:00Z,SET_GILLNETS,FISHING,235101000,,GHLL,2023-03-21T14:54:31Z,2026-02-09T23:55:42Z,1313.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MIA B,2025-05-01T06:00:00Z,2025-11-25T09:00:00Z,POTS_AND_TRAPS,FISHING,232026906,,MHAO6,2021-06-15T11:30:29Z,2026-02-09T11:46:41Z,176.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JACOBA MARIA,2025-05-22T10:00:00Z,2025-12-30T09:00:00Z,OTHER_SEINES,FISHING,232023795,9850379,MFWI9,2019-11-13T21:43:06Z,2026-02-09T23:59:02Z,779.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,SCH 81 CAROLIEN,2025-07-05T11:00:00Z,2025-12-18T23:00:00Z,TRAWLERS,FISHING,246274000,9162655,PDHC,2012-01-01T00:17:38Z,2026-02-09T23:59:13Z,913.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ESMERALDA TERCERO,2025-07-28T08:00:00Z,2025-08-03T07:00:00Z,FISHING,FISHING,224112790,8544636,EA7329,2025-03-24T12:27:41Z,2026-01-29T10:32:16Z,35.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HARVEST DAWN,2025-05-13T04:00:00Z,2025-12-29T07:00:00Z,SET_GILLNETS,FISHING,232016066,,,2018-08-24T04:32:01Z,2026-02-09T11:35:27Z,340.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RELENTLESS,2025-05-01T05:00:00Z,2025-10-18T07:00:00Z,DREDGE_FISHING,FISHING,232014498,,MCTZ5,2022-05-03T12:41:21Z,2026-01-13T11:44:11Z,19.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,USAN LASS ME50,2025-05-06T04:00:00Z,2025-06-11T14:00:00Z,FIXED_GEAR,FISHING,232038290,,MKBO4,2021-10-06T09:09:22Z,2025-07-03T12:37:45Z,22.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,KW-88 PELIKAAN,2025-05-01T15:00:00Z,2025-12-21T20:00:00Z,TRAWLERS,FISHING,244869000,9196541,PCFI,2012-08-02T10:52:07Z,2026-02-09T23:59:35Z,852.27
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,QUINT,2025-09-12T11:00:00Z,2025-12-11T17:00:00Z,FIXED_GEAR,FISHING,235085768,,2EJZ6,2025-08-28T16:42:54Z,2026-01-05T13:58:25Z,59.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NORTHERN QUEST,2025-09-16T07:00:00Z,2025-12-19T14:00:00Z,TRAWLERS,FISHING,235061052,,2AMO5,2013-03-15T12:17:26Z,2026-02-09T14:16:09Z,114.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V TIGER`S 2,2025-09-04T14:00:00Z,2025-09-04T14:00:00Z,TRAWLERS,FISHING,232023129,,MFPN3,2019-09-13T10:05:49Z,2025-11-21T13:45:46Z,1.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HORIZON CS658,2025-05-01T04:00:00Z,2025-09-30T09:00:00Z,FISHING,FISHING,235020186,,2HJS4,2018-07-30T15:31:27Z,2026-02-09T12:37:05Z,238.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,NEPTUNE,2025-10-16T05:00:00Z,2025-10-16T10:00:00Z,TRAWLERS,FISHING,250493000,9278131,EIGN,2012-01-03T15:17:30Z,2026-02-06T21:40:58Z,2.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARE GRATIA B932,2025-09-21T07:00:00Z,2025-09-22T14:00:00Z,DREDGE_FISHING,FISHING,235011319,9276872,MART9,2013-03-13T14:16:57Z,2026-02-09T23:13:19Z,12.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HERON,2025-08-03T17:00:00Z,2025-10-26T12:00:00Z,TRAWLERS,FISHING,232008090,,MBAT5,2017-05-18T10:05:56Z,2026-01-24T15:14:33Z,1.99
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MAID OF GLENCOUL,2025-10-27T10:00:00Z,2025-11-02T17:00:00Z,INCONCLUSIVE,FISHING,235002334,,MEHH7,2020-06-30T13:02:33Z,2025-11-11T16:53:31Z,47.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ENTERPRISE III BF1,2025-05-03T13:00:00Z,2025-12-31T17:00:00Z,TRAWLERS,FISHING,232045204,,MMTY4,2022-12-14T09:31:28Z,2026-02-09T23:52:05Z,3518.27
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ISLAND GIRL,2025-05-02T10:00:00Z,2025-07-02T08:00:00Z,DREDGE_FISHING,FISHING,232032834,,MIOX8,2024-08-16T09:10:42Z,2025-07-02T13:25:14Z,282.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,SIR MILES,2025-10-23T14:00:00Z,2025-11-01T08:00:00Z,FISHING,FISHING,32007140,5242964,MEIZ,2025-10-17T19:13:09Z,2025-11-13T02:48:31Z,184.47
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BARA LODENN,2025-05-01T00:00:00Z,2025-12-06T22:00:00Z,TRAWLERS,FISHING,227145700,,FPFS,2012-05-24T04:34:28Z,2026-02-09T23:59:40Z,482.24
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BIKAIN,2025-05-06T10:00:00Z,2025-10-02T06:00:00Z,TRAWLERS,FISHING,228019600,9095333,FICM,2021-02-05T08:02:41Z,2026-02-09T23:22:55Z,19.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ZARLANDA,2025-05-01T00:00:00Z,2025-12-21T12:00:00Z,TRAWLERS,FISHING,235061554,,2AOH5,2020-01-04T21:28:56Z,2026-02-09T18:50:54Z,828.43
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BARA AN ARVORIZ,2025-05-01T00:00:00Z,2025-08-19T18:00:00Z,TRAWLERS,FISHING,228367900,,FLVI,2019-06-27T09:08:25Z,2026-02-09T23:58:44Z,63.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,UNITY B106,2025-05-01T22:00:00Z,2025-12-16T11:00:00Z,TRAWLERS,FISHING,235059791,,2AHV8,2021-09-20T11:12:44Z,2026-02-09T23:56:59Z,1359.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SARAH LOUISE BH526,2025-05-26T17:00:00Z,2025-12-18T14:00:00Z,TRAWLERS,FISHING,232041689,,VQBB9,2023-11-06T08:24:31Z,2026-01-16T16:00:50Z,725.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V YANN MARY,2025-05-01T00:00:00Z,2025-10-22T10:00:00Z,TRAWLERS,FISHING,227317330,,FI6110,2016-07-19T04:31:00Z,2026-01-21T21:43:04Z,6.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK158  WILLEM JACOB,2025-12-11T06:00:00Z,2025-12-11T08:00:00Z,TRAWLERS,FISHING,246161000,9019420,PIPM,2013-02-14T15:32:20Z,2026-02-09T23:59:50Z,0.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALEXANDER B,2025-07-24T11:00:00Z,2025-09-22T09:00:00Z,FISHING,FISHING,235078682,,2DGE9,2024-07-24T13:40:46Z,2025-10-22T09:52:19Z,70.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV HARVESTER,2025-06-08T23:00:00Z,2025-12-30T10:00:00Z,TRAWLERS,FISHING,232004607,,MZGE7,2012-11-11T11:51:19Z,2026-02-09T10:46:30Z,1344.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,LEINEBJOERN,2025-11-04T14:00:00Z,2025-11-05T05:00:00Z,OTHER_PURSE_SEINES,FISHING,257815000,9605542,LCOJ,2012-06-06T08:16:33Z,2026-02-09T23:55:14Z,12.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ALBO PUERTAS,2025-07-30T19:00:00Z,2025-08-21T18:00:00Z,OTHER_PURSE_SEINES,FISHING,224103750,2806941,EA3191,2019-02-20T08:26:40Z,2026-02-03T10:36:01Z,157.71
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HAVTIND,2025-08-18T06:00:00Z,2025-09-17T07:00:00Z,TRAWLERS,FISHING,259707000,9164304,LCMP,2012-01-17T06:41:15Z,2026-02-09T23:56:52Z,497.74
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ZARONA B58,2025-05-14T09:00:00Z,2025-12-20T13:00:00Z,TRAWLERS,FISHING,235087354,,MXQQ5,2024-12-10T11:33:24Z,2026-02-09T23:56:21Z,812.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V HERMINE,2025-05-01T01:00:00Z,2025-12-17T19:00:00Z,TRAWLERS,FISHING,227144900,9245392,FOOH,2024-12-18T07:48:16Z,2026-02-09T23:56:35Z,889.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V IDURRE BERRIA,2025-08-01T21:00:00Z,2025-09-23T02:00:00Z,SET_LONGLINES,FISHING,224141980,,EAOQ,2012-05-04T23:42:37Z,2026-02-09T22:42:27Z,616.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V STRADALE,2025-05-01T01:00:00Z,2025-12-20T19:00:00Z,TRAWLERS,FISHING,228028900,8229456,FIEP,2022-01-01T19:46:52Z,2026-02-09T23:39:27Z,1815.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JESSE J B35,2025-05-01T05:00:00Z,2025-11-12T13:00:00Z,TRAWLERS,FISHING,232012458,,,2019-10-15T22:29:04Z,2026-02-09T18:42:18Z,659.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-05-01T15:00:00Z,2025-11-05T11:00:00Z,TRAWLERS,FISHING,235090076,,2FCJ8,2024-01-06T12:15:41Z,2026-01-16T06:49:46Z,56.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SELVAAG SENIOR,2025-06-30T04:00:00Z,2025-10-29T04:00:00Z,OTHER_PURSE_SEINES,FISHING,257127990,9924132,LGOQ,2023-02-08T18:04:40Z,2026-02-09T23:59:26Z,90.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FREEDOM B,2025-06-25T02:00:00Z,2025-12-12T11:00:00Z,SET_GILLNETS,FISHING,232033625,,MISK8,2021-04-26T09:30:37Z,2026-02-09T07:35:20Z,51.74
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PROSPEROUS LH1,2025-05-01T00:00:00Z,2025-12-31T17:00:00Z,TRAWLERS,FISHING,232059510,9596246,MRQH3,2025-02-07T16:01:19Z,2026-02-09T23:59:49Z,2603.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GUIDE THEM GK17,2025-05-21T02:00:00Z,2025-12-16T05:00:00Z,TRAWLERS,FISHING,232029134,,MHWV4,2020-09-24T08:49:17Z,2026-02-09T21:26:27Z,142.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CELTIC ROSE PH179,2025-05-01T15:00:00Z,2025-10-21T09:00:00Z,TRAWLERS,FISHING,232052631,,MORC2,2023-12-28T11:03:04Z,2026-02-06T05:50:09Z,101.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z333 AVATAR,2025-05-18T08:00:00Z,2025-12-18T09:00:00Z,TRAWLERS,FISHING,205321000,9044580,OPMU,2021-11-21T16:20:14Z,2026-02-09T23:56:21Z,640.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SPINDRIFT,2025-11-23T08:00:00Z,2025-11-25T15:00:00Z,FISHING,FISHING,232010188,,MBOJ7,2019-01-09T10:19:19Z,2026-02-09T23:57:19Z,3.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,,2025-10-21T01:00:00Z,2025-11-06T03:00:00Z,TRAWLERS,FISHING,250122460,,,2012-01-02T16:54:34Z,2026-01-13T15:04:21Z,26.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SUPERB-US,2025-05-01T03:00:00Z,2025-12-19T12:00:00Z,POTS_AND_TRAPS,FISHING,235004167,,MZTD,2016-04-19T14:57:00Z,2026-02-08T14:26:16Z,599.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CRYSTAL SEA SS118,2025-05-01T13:00:00Z,2025-12-04T08:00:00Z,TRAWLERS,FISHING,232025858,,MGPI4,2020-01-21T15:13:26Z,2026-02-09T23:55:31Z,2571.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,LUSITANIA PRIMERO,2025-08-14T23:00:00Z,2025-08-21T15:00:00Z,DRIFTING_LONGLINES,FISHING,224021820,,EA 5219,2013-05-16T11:11:54Z,2026-02-06T14:54:11Z,83.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEMPER FIDELIS,2025-05-02T04:00:00Z,2025-12-13T05:00:00Z,FIXED_GEAR,FISHING,235102323,,2HBR3,2023-12-01T12:14:01Z,2026-02-08T09:42:28Z,148.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SPARKLING STAR BF247,2025-05-06T04:00:00Z,2025-12-18T14:00:00Z,TRAWLERS,FISHING,235021469,,MGGP9,2016-05-06T10:13:31Z,2026-02-09T23:56:04Z,1292.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SALAICA SS11,2025-08-28T06:00:00Z,2025-12-31T10:00:00Z,FISHING,FISHING,232019445,,MEIQ4,2025-08-28T06:51:09Z,2025-12-31T10:39:20Z,127.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN HARVESTER,2025-05-01T00:00:00Z,2025-12-16T18:00:00Z,TRAWLERS,FISHING,235014511,,2JMY,2012-01-08T16:20:06Z,2026-02-09T23:55:58Z,938.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,JOHAN HJORT,2025-05-08T17:00:00Z,2025-06-27T20:00:00Z,FISHING,FISHING,257139000,8915768,LDGJ,2012-01-09T08:14:51Z,2026-02-09T23:56:56Z,28.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,GIRL STEPHANIE,2025-10-21T02:00:00Z,2025-12-30T23:00:00Z,TRAWLERS,FISHING,250005222,9816799,EIUE3,2018-11-23T06:46:51Z,2026-02-08T21:02:47Z,17.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PD344 MIKKEL LOUISE,2025-05-06T15:00:00Z,2025-12-23T11:00:00Z,TRAWLERS,FISHING,232037112,9841574,MJOX6,2021-07-14T07:50:12Z,2026-02-09T23:59:07Z,621.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV HELENUS FR121,2025-05-02T07:00:00Z,2025-12-29T18:00:00Z,TRAWLERS,FISHING,233353000,8701686,MHCJ4,2020-08-16T11:29:41Z,2026-02-09T05:24:22Z,2278.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z18 SOETKIN,2025-05-08T05:00:00Z,2025-12-31T03:00:00Z,TRAWLERS,FISHING,205306000,9222065,OPAR,2022-04-29T07:14:17Z,2026-02-09T23:59:13Z,1560.91
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV GUIDING LIGHT,2025-08-11T18:00:00Z,2025-10-30T18:00:00Z,TRAWLERS,FISHING,234999060,9022037,GFCW,2013-02-22T10:30:05Z,2026-02-09T23:59:45Z,737.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,ROLF ASBJOERN,2025-05-02T08:00:00Z,2025-09-28T14:00:00Z,SET_LONGLINES,FISHING,257133000,9605877,LAIC,2013-12-25T12:22:35Z,2026-02-09T23:59:49Z,552.66
